song_id,song_name,song_artist,song_image,lyrics
2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,"I woke up this mornin' and I sat up straight in bed
I had the strangest feeling of this weight off of my chest
I hadn't felt that hopeful since the day that you left
And it felt nice, so nice
And everybody told me it would happen in time
The fire would burn out and all the storm clouds'd subside
And I always believed that it was some comforting lie
But it feels nice, so nice
'Cause I was half myself without you and now I feel so complete
And I can't even remember what made me lose all that sleep
I criеd a million rivers for you, but that's over now
You're just a strangеr I know everything about, ooh, ooh
You're just a stranger I know everything about
Made a pot of coffee and I poured myself a cup
I thought of all the things I did to try and win your love
How did that happen? I can't imagine ever doing all that stuff for just some guy
Like, you're just some guy
Oh, but I hope that you're happy, babe, you know I really do
And God knows that I am the girl I am because of you
You know I'll always think of you, I'll love ya 'til the end of time
You are the best thing that I'll ever keep so far out of my life"
6BQPRUFGHsgtNYJxuwhktR,This Is How It Feels (with Laufey),"d4vd, Laufey",https://i.scdn.co/image/ab67616d0000b27364fa1bda999f4fbd2b7c4bb7,"Sittin' on the bleachers alone
به تنهایی نشسته بر روی نیمکتی دور افتاده 
Wonderin' where it went wrong
ناباورانه از خود می‌پرسم که "" کجای راه را اشتباه پیموده‌ایم ""
The ringin' of bells and the sound of the tone
آوای زنگ‌های  و صدای موسیقی 
I haven't heard it in years
چیزهایی که برای سال‌های سال آنها را نشنیده بودم
Walkin' in the rain past your home
زیر بارش باران به راه افتاده و از کنار خانه تو می‌گذرم
Feet soakin' wet, four missed calls on your phone
پاهایی خیس  و چهار تماس بی‌پاسخ بر روی تلفن تو
Light in the window of where I belong, but
از پنجره اتاقی که می‌بایست متعلق به من  باشد، نوری ساطع می‌شود اما
I see two shadows up there
سایه دو شخص را در آن بالا مشاهده می‌کنم
So, this is how it feels
پس، چنین احساسی دارد
To fall in love with you
عاشق تو بودن
To always think of you
همیشه به تو فکر کردن
To always dream of you
و دائما خواب تو را دیدن
Yes it hurts so much to fall in love with
آری، عاشق تو بودن دردی غیرقابل وصف به ارمغان می‌‌آورد"
37mbA1RwYja7WFaIOzSczX,You'll Be In My Heart - Spotify Singles,NIKI,https://i.scdn.co/image/ab67616d0000b273e685202d0eed2a82db075576,"Come stop the cryin', it'll be alright
Just take my hand, hold it tight
I will protect you from all around you
I will be here, don't you cry
For one so small, you seem so strong
My arms will hold you, keep you safe and warm
This bond between us can't be broken
I will be here, don't you cry
'Cause you'll be in my heart
Yes, you'll be in my heart
From this day on, now and forevermore (Ah)
Yes, you'll be in my heart
No matter what they say
You'll be here in my heart, always
Why can't they understand the way that we feel? (Oh)
They just don't trust what they can't explain (Ah)
I know we'rе different, but deep inside us
Wе're not that different at all (We're not that different at all)"
6GCW5Muk3u0cM5QTkS4C9a,The One That Got Away,Katy Perry,https://i.scdn.co/image/ab67616d0000b27343219fb4e2c45a0b7df6ef87,"In “The One That Got Away,” Katy reminisces about a former lover. She promises him that if only things had worked out differently, they could have spent their lives together.
During Perry’s livestream to… 
Read More
 
Summer after high school, when we first met
We'd make out in your Mustang to Radiohead
And on my eighteenth birthday, we got matching tattoos
Used to steal your parents' liquor and climb to the roof
Talked about our future like we had a clue
Never planned that one day, I'd be losing you
In another life
I would be your girl
We'd keep all our promises
Be us against the world
In another life
I would make you stay
So I don't have to say you were
The one that got away
The one that got away
I was June, and you were my Johnny Cash
Never one without the other, we made a pact
Sometimes when I miss you, I put those records on, woah
Someone said you had your tattoo removed
Saw you downtown, singing the blues
It's time to face the music, I'm no longer your muse"
4cBm8rv2B5BJWU2pDaHVbF,Multo,Cup of Joe,https://i.scdn.co/image/ab67616d0000b273394048503e3be0e65e962638,"[Verse 1: Gian Bernardino & 
Raphaell Ridao
]
Humingang malalim, pumikit na muna
At baka sakaling namamalikmata lang
Ba't nababahala? 'Di ba't ako'y mag-isa?
Kala ko'y payapa, boses mo'y tumatawag pa
Binaon naman na ang lahat
Tinakpan naman na 'king sugat
Ngunit ba't ba andito pa rin?
Hirap na 'kong intindihin
[Verse 2: Raphaell Ridao & 
Gian Bernardino
]
Tanging panalangin, lubayan na sana
Dahil sa bawat tingin, mukha mo'y nakikita
Kahit sa'n man mapunta ay anino mo'y kumakapit sa'king kamay
Ako ay dahan-dahang nililibing nang buhay pa
[Chorus: Raphaell Ridao & 
Gian Bernardino
]
Hindi na makalaya, dinadalaw mo 'ko bawat gabi
Wala mang nakikita, haplos mo'y ramdam pa rin sa dilim
Hindi na na-nanaginip, hindi na ma-makagising
Pasindi na ng ilaw
Minumulto na 'ko ng damdamin ko, ng damdamin ko
Hindi mo ba ako lilisanin?
Hindi pa ba sapat pagpapahirap sa 'kin?
 (Ng damdamin ko)
Hindi na ba ma-mamamayapa?
Hindi na ba ma-mamamayapa?"
2RqtfcLB7iOZj0zYB8Auhu,Jealous,Nick Jonas,https://i.scdn.co/image/ab67616d0000b2733721c00c751f3596b38ffdad,"“Jealous” is a song by American recording artist Nick Jonas for his second studio album. The song was released as the second single from the album following the lead single “Chains”.
Jonas has described the… 
Read More
 
I don't like the way he's lookin' at you
I'm startin' to think you want him, too
Am I crazy? Have I lost ya?
Even though I know you love me, can I help it?
(
Jealous, jealous, jealous, jealous
)
I turn my chin music up
And I'm puffin' my chest
I'm gettin' red in the face
You can call me obsessed
It's not your fault that they hover
I mean no disrespect
It's my right to be hellish
I still get jealous
'Cause you're too sexy beautiful
And everybody wants a taste
That's why (That's why)
I still get jealous
'Cause you're too sexy beautiful
And everybody wants a taste
That's why (That's why)
I still get jealous"
3hUxzQpSfdDqwM3ZTFQY0K,august,Taylor Swift,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,"“august” is another folklore track produced with Swift’s frequent collaborator and friend Jack Antonoff, who called the song one of his “favorite things  done together.”
The song describes an… 
Read More
 
Salt air, and the rust on your door
I never needed anything more
Whispers of ""Are you sure?""
""Never have I ever before""
But I can see us lost in the memory
August slipped away into a moment in time
'Cause it was never mine
And I can see us twisted in bedsheets
August sipped away like a bottle of wine
'Cause you were never mine
Your back beneath the sun
Wishin' I could write my name on it
Will you call when you're back at school?
I remember thinkin' I had you
But I can see us lost in the memory
August slipped away into a moment in time
'Cause it was never mine
And I can see us twisted in bedsheets
August sipped away like a bottle of wine
'Cause you were never mine"
1ZWLWVqeEMWMKTlteS0yLH,Love You Goodbye,One Direction,https://i.scdn.co/image/ab67616d0000b273241e4fe75732c9c4b49b94c3,"“Love You Goodbye” is the 11th track on One Direction’s fifth studio album, Made in the A.M.
The track was leaked with the rest of the album on November 2nd, 2015 after a mishap in security during an early… 
Read More
 
It's inevitable, everything that's good comes to an end
It's impossible to know if after this we can still be friends, yeah
I know you're sayin' you don't wanna hurt me
Well, maybe you should show a little mercy
The way you look, I know you didn't come to apologise
[Chorus: All, 
Harry
]
Hey, hey, hey
Oh, why you wearing that to walk out of my life?
Hey, hey, hey
Oh, even though it's over, you should stay tonight
Hey, hey, hey
If tomorrow you won't be mine
Won't you give it to me one last time?
Oh, baby, let me love you goodbye
Unforgettable together, held the whole world in our hands
Unexplainable, a love that only we could understand, yeah
I know there's nothing I can do to change it
But is there something that can be negotiated?
My heart's already breaking, baby, go on, twist the knife
Hey, hey, hey
Oh, why you wearing that to walk out of my life?
Hey, hey, hey
Oh, even though it's over, you should stay tonight
Hey, hey, hey
If tomorrow you won't be mine
Won't you give it to me one last time?
Oh, baby, let me love you goodbye"
0IktbUcnAGrvD03AWnz3Q8,Lucky,"Jason Mraz, Colbie Caillat",https://i.scdn.co/image/ab67616d0000b273125b1a330b6f6100ab19dbed,unknown
0OWR3IUXfyfTy1DntJa7R3,MYSB (Miss You so Bad),"Kira, OCDawgs",https://i.scdn.co/image/ab67616d0000b273ff233d77b66079909f176858,unknown
